,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
16,Afghanistan,2005,"Kilowatt-hours, million",671.0,0.0,0.0,0.0,1864.168158,6220574147.12788,Energy Production
17,Afghanistan,2004,"Kilowatt-hours, million",565.0,0.0,0.0,0.0,1289.723254,5388482107.45828,Energy Production
18,Afghanistan,2003,"Kilowatt-hours, million",647.0,0.0,0.0,0.0,2623.057654,4729042179.16885,Energy Production
19,Afghanistan,2002,"Kilowatt-hours, million",571.0,0.0,0.0,0.0,3089.169138,4141523942.74591,Energy Production
20,Afghanistan,2001,"Kilowatt-hours, million",503.2,0.0,0.0,0.0,1305.5566,3598470575.62394,Energy Production
21,Afghanistan,2000,"Kilowatt-hours, million",515.7,0.0,0.0,0.0,1388.89,3342034168.1008,Energy Production
22,Afghanistan,1999,"Kilowatt-hours, million",505.0,0.0,0.0,0.0,1500.0012,2157197315.61624,Energy Production
23,Afghanistan,1998,"Kilowatt-hours, million",495.0,0.0,0.0,0.0,1611.1124,2935139403.6821103,Energy Production
24,Afghanistan,1997,"Kilowatt-hours, million",485.0,0.0,0.0,0.0,1722.2236,2924589325.81787,Energy Production
25,Afghanistan,1996,"Kilowatt-hours, million",475.0,0.0,0.0,0.0,1861.1126,2669785634.09229,Energy Production
26,Afghanistan,1995,"Kilowatt-hours, million",466.0,0.0,0.0,0.0,1944.446,2756838036.0033803,Energy Production
27,Afghanistan,1994,"Kilowatt-hours, million",472.0,0.0,0.0,0.0,2027.7794,1715169169.19275,Energy Production
28,Afghanistan,1993,"Kilowatt-hours, million",475.0,0.0,0.0,0.0,2111.1128,2844442641.02848,Energy Production
29,Afghanistan,1992,"Kilowatt-hours, million",478.0,0.0,0.0,0.0,2178.612854,3444711413.99822,Energy Production
30,Afghanistan,1991,"Kilowatt-hours, million",690.0,0.0,0.0,0.0,2384.72413,3402654939.71517,Energy Production
31,Afghanistan,1990,"Kilowatt-hours, million",764.0,0.0,0.0,0.0,2471.390866,3559511736.3113604,Energy Production
33,Albania,2020,"Kilowatt-hours, million",5280.9,32.26,0.0,0.0,572.50879134,15131866270.7501,Energy Production
34,Albania,2019,"Kilowatt-hours, million",5183.85,22.195999999999998,0.0,0.0,744.88670702,15401826080.227,Energy Production
35,Albania,2018,"Kilowatt-hours, million",8552.15,0.0,0.0,0.0,854.3340168,15156439967.8548,Energy Production
36,Albania,2017,"Kilowatt-hours, million",4526.179,0.0,0.0,0.0,950.6913161079999,13019729855.6839,Energy Production
37,Albania,2016,"Kilowatt-hours, million",7135.9,0.0,0.0,0.0,918.7785127999999,11861356451.1651,Energy Production
38,Albania,2015,"Kilowatt-hours, million",5895.0,0.0,0.0,0.0,353.611394,11386924852.7363,Energy Production
39,Albania,2014,"Kilowatt-hours, million",4724.43,0.0,0.0,0.0,320.78081218,13228240078.8447,Energy Production
40,Albania,2013,"Kilowatt-hours, million",6956.0,0.0,0.0,0.0,188.43903963999998,12776280737.7422,Energy Production
41,Albania,2012,"Kilowatt-hours, million",4725.0,0.0,0.0,0.0,170.55013644,12319779604.2613,Energy Production
42,Albania,2011,"Kilowatt-hours, million",4158.0,0.0,0.0,0.0,174.25013939999997,12890873322.9257,Energy Production
43,Albania,2010,"Kilowatt-hours, million",7743.3,0.0,0.0,0.0,149.44178622,11926948284.4373,Energy Production
44,Albania,2009,"Kilowatt-hours, million",5230.49,0.0,0.0,0.0,95.03340936,12044210390.1228,Energy Production
45,Albania,2008,"Kilowatt-hours, million",3796.51,0.0,0.0,0.0,93.05563,12881352058.1735,Energy Production
46,Albania,2007,"Kilowatt-hours, million",2874.0,0.0,0.0,0.0,186.11126,10677322220.2843,Energy Production
47,Albania,2006,"Kilowatt-hours, million",5431.0,0.0,0.0,0.0,116.388982,8896076004.05088,Energy Production
48,Albania,2005,"Kilowatt-hours, million",5373.0,0.0,0.0,0.0,116.388982,8052079314.495,Energy Production
49,Albania,2004,"Kilowatt-hours, million",5466.0,0.0,0.0,0.0,176.666808,7177030364.86203,Energy Production
50,Albania,2003,"Kilowatt-hours, million",5169.0,0.0,0.0,0.0,151.111232,5561459460.63313,Energy Production
51,Albania,2002,"Kilowatt-hours, million",3512.0,0.0,0.0,0.0,151.111232,4355865888.71302,Energy Production
52,Albania,2001,"Kilowatt-hours, million",3555.0,0.0,0.0,0.0,90.833406,3926887596.5171795,Energy Production
53,Albania,2000,"Kilowatt-hours, million",4594.0,0.0,0.0,0.0,116.388982,3487586302.02033,Energy Production
54,Albania,1999,"Kilowatt-hours, million",5284.0,0.0,0.0,0.0,174.444584,3221670165.2437,Energy Production
55,Albania,1998,"Kilowatt-hours, million",4921.0,0.0,0.0,0.0,178.889032,2554868837.49945,Energy Production
56,Albania,1997,"Kilowatt-hours, million",5028.0,0.0,0.0,0.0,197.500158,2224654241.17457,Energy Production
57,Albania,1996,"Kilowatt-hours, million",5726.0,0.0,0.0,0.0,248.333532,3199642023.74984,Energy Production
58,Albania,1995,"Kilowatt-hours, million",4204.0,0.0,0.0,0.0,299.166906,2392764887.07894,Energy Production
59,Albania,1994,"Kilowatt-hours, million",3771.0,0.0,0.0,0.0,563.056006,1880950821.03075,Energy Production
60,Albania,1993,"Kilowatt-hours, million",3314.0,0.0,0.0,0.0,884.445152,1700439125.3699,Energy Production
61,Albania,1992,"Kilowatt-hours, million",3219.0,0.0,0.0,0.0,1125.278678,1516132823.7263901,Energy Production
62,Albania,1991,"Kilowatt-hours, million",3567.0,0.0,0.0,0.0,1553.612354,1597139588.67068,Energy Production
63,Albania,1990,"Kilowatt-hours, million",2801.0,0.0,0.0,0.0,2633.890996,2145751209.48645,Energy Production
64,Algeria,2020,"Kilowatt-hours, million",49.608999999999995,665.22,7.7010000000000005,0.0,1838041.108487266,145743542982.62802,Energy Production
65,Algeria,2019,"Kilowatt-hours, million",152.0,678.05,11.69,0.0,1904649.051218022,171760274986.914,Energy Production
66,Algeria,2018,"Kilowatt-hours, million",117.0,654.66,10.52,0.0,1992890.4832,174910894610.78302,Energy Production
67,Algeria,2017,"Kilowatt-hours, million",56.0,559.711,19.4,0.0,2050013.306676,170096987240.591,Energy Production
68,Algeria,2016,"Kilowatt-hours, million",72.0,339.1,19.4,0.0,2050154.140955334,160034208044.852,Energy Production
69,Algeria,2015,"Kilowatt-hours, million",145.32,161.954,19.24,0.0,2015347.6288879244,165979118154.13,Energy Production
70,Algeria,2014,"Kilowatt-hours, million",192.6,197.733,1.0,0.0,2028393.7328247994,213809979479.76898,Energy Production
71,Algeria,2013,"Kilowatt-hours, million",330.0,0.0,0.0,0.0,1972631.211992596,209755003250.66397,Energy Production
72,Algeria,2012,"Kilowatt-hours, million",622.0,0.0,0.0,0.0,1979387.98489801,209059083117.985,Energy Production
73,Algeria,2011,"Kilowatt-hours, million",502.0,0.0,0.0,0.0,2063023.75041768,200019103012.99802,Energy Production
74,Algeria,2010,"Kilowatt-hours, million",174.0,0.0,0.0,0.0,2096221.399198,161207306304.794,Energy Production
75,Algeria,2009,"Kilowatt-hours, million",306.0,0.0,0.0,0.0,2168100.623368,137211008420.809,Energy Production
76,Algeria,2008,"Kilowatt-hours, million",283.0,0.0,0.0,0.0,2196579.53504,171000692134.74802,Energy Production
77,Algeria,2007,"Kilowatt-hours, million",226.0,0.0,0.0,0.0,2179784.799382,134977088396.419,Energy Production
78,Algeria,2006,"Kilowatt-hours, million",218.0,0.0,0.0,0.0,2116170.859602,117027277939.30301,Energy Production
79,Algeria,2005,"Kilowatt-hours, million",555.0,0.0,0.0,0.0,2101640.292422,103198216067.335,Energy Production
80,Algeria,2004,"Kilowatt-hours, million",251.0,0.0,0.0,0.0,2003164.9360306668,85332517816.5892,Energy Production
81,Algeria,2003,"Kilowatt-hours, million",265.0,0.0,0.0,0.0,1918534.5908756119,67863851626.0261,Energy Production
82,Algeria,2002,"Kilowatt-hours, million",57.0,0.0,0.0,0.0,1898942.352208222,56819210890.9552,Energy Production
83,Algeria,2001,"Kilowatt-hours, million",69.0,0.0,0.0,0.0,1885818.17532,55056733057.304,Energy Production
84,Algeria,2000,"Kilowatt-hours, million",54.0,0.0,0.0,0.0,1846809.81078,54666896856.615,Energy Production
85,Algeria,1999,"Kilowatt-hours, million",100.0,0.0,0.0,0.0,1689123.017964,48531031756.9918,Energy Production
86,Algeria,1998,"Kilowatt-hours, million",100.0,0.0,0.0,0.0,1703744.696328,48079007974.3271,Energy Production
87,Algeria,1997,"Kilowatt-hours, million",75.0,0.0,0.0,0.0,1687843.850274,48068457028.1602,Energy Production
88,Algeria,1996,"Kilowatt-hours, million",130.0,0.0,0.0,0.0,1645539.649764,46836290498.993,Energy Production
89,Algeria,1995,"Kilowatt-hours, million",193.0,0.0,0.0,0.0,1550623.46272,41971488419.882,Energy Production
90,Algeria,1994,"Kilowatt-hours, million",166.0,0.0,0.0,0.0,1442753.93198,42330711146.4954,Energy Production
91,Algeria,1993,"Kilowatt-hours, million",353.0,0.0,0.0,0.0,1449473.3818,50846930343.3423,Energy Production
92,Algeria,1992,"Kilowatt-hours, million",199.0,0.0,0.0,0.0,1376864.99038,49105553594.9112,Energy Production
93,Algeria,1991,"Kilowatt-hours, million",293.0,0.0,0.0,0.0,1377514.9909,46565003199.2313,Energy Production
94,Algeria,1990,"Kilowatt-hours, million",135.0,0.0,0.0,0.0,1372312.20896,61751375956.8184,Energy Production
96,Andorra,2020,"Kilowatt-hours, million",112.61,2.0,0.0,0.0,0.0,2890997546.9142604,Energy Production
97,Andorra,2019,"Kilowatt-hours, million",84.67,1.6,0.0,0.0,0.0,3155151911.51819,Energy Production
98,Andorra,2018,"Kilowatt-hours, million",114.0,0.9,0.0,0.0,0.0,3218419456.4373,Energy Production
99,Andorra,2017,"Kilowatt-hours, million",85.0,0.7,0.0,0.0,0.0,3000160225.15736,Energy Production
100,Andorra,2016,"Kilowatt-hours, million",84.37,0.3,0.0,0.0,0.0,2894646183.64221,Energy Production
101,Andorra,2015,"Kilowatt-hours, million",85.6,0.2,0.0,0.0,0.0,2788757748.74224,Energy Production
102,Andorra,2014,"Kilowatt-hours, million",113.4,0.2,0.0,0.0,0.0,3267334445.88627,Energy Production
103,Andorra,2013,"Kilowatt-hours, million",101.8,0.0,0.0,0.0,0.0,3192603085.7147603,Energy Production
104,Andorra,2012,"Kilowatt-hours, million",76.2,0.0,0.0,0.0,0.0,3188830334.07271,Energy Production
105,Andorra,2011,"Kilowatt-hours, million",78.9,0.0,0.0,0.0,0.0,3624386229.08366,Energy Production
106,Andorra,2010,"Kilowatt-hours, million",100.0,0.0,0.0,0.0,0.0,3446565601.3485103,Energy Production
107,Andorra,2009,"Kilowatt-hours, million",62.0,0.0,0.0,0.0,0.0,3674186276.8418,Energy Production
108,Andorra,2008,"Kilowatt-hours, million",63.0,0.0,0.0,0.0,0.0,4085783662.5208297,Energy Production
109,Andorra,2007,"Kilowatt-hours, million",57.0,0.0,0.0,0.0,0.0,3952395237.03615,Energy Production
110,Andorra,2006,"Kilowatt-hours, million",70.0,0.0,0.0,0.0,0.0,3456261316.43405,Energy Production
111,Andorra,2005,"Kilowatt-hours, million",84.0,0.0,0.0,0.0,0.0,3159831266.4776397,Energy Production
112,Andorra,2004,"Kilowatt-hours, million",93.0,0.0,0.0,0.0,0.0,2895042251.64987,Energy Production
113,Andorra,2003,"Kilowatt-hours, million",80.0,0.0,0.0,0.0,0.0,2361635625.03703,Energy Production
114,Andorra,2002,"Kilowatt-hours, million",80.0,0.0,0.0,0.0,0.0,1755992895.71801,Energy Production
115,Andorra,2001,"Kilowatt-hours, million",80.0,0.0,0.0,0.0,0.0,1546913266.99537,Energy Production
116,Andorra,2000,"Kilowatt-hours, million",80.0,0.0,0.0,0.0,0.0,1429044661.99507,Energy Production
117,Andorra,1999,"Kilowatt-hours, million",80.0,0.0,0.0,0.0,0.0,1568801032.0099301,Energy Production
118,Andorra,1998,"Kilowatt-hours, million",90.0,0.0,0.0,0.0,0.0,1533515781.6083698,Energy Production
119,Andorra,1997,"Kilowatt-hours, million",100.0,0.0,0.0,0.0,0.0,1493901087.55535,Energy Production
120,Andorra,1996,"Kilowatt-hours, million",110.0,0.0,0.0,0.0,0.0,1548787642.99075,Energy Production
121,Andorra,1995,"Kilowatt-hours, million",124.0,0.0,0.0,0.0,0.0,1491495988.23771,Energy Production
122,Andorra,1994,"Kilowatt-hours, million",120.0,0.0,0.0,0.0,0.0,1287524766.27926,Energy Production
123,Andorra,1993,"Kilowatt-hours, million",120.0,0.0,0.0,0.0,0.0,1274297409.07475,Energy Production
124,Andorra,1992,"Kilowatt-hours, million",120.0,0.0,0.0,0.0,0.0,1531034034.8964,Energy Production
125,Andorra,1991,"Kilowatt-hours, million",120.0,0.0,0.0,0.0,0.0,1400576915.30311,Energy Production
126,Andorra,1990,"Kilowatt-hours, million",120.0,0.0,0.0,0.0,0.0,1302006184.29038,Energy Production
127,Angola,2020,"Kilowatt-hours, million",11954.0,18.0,0.0,0.0,140194.5566,54821080251.72401,Energy Production
128,Angola,2019,"Kilowatt-hours, million",10873.508999999998,18.0,0.0,0.0,137896.80476179998,83136743579.0185,Energy Production
129,Angola,2018,"Kilowatt-hours, million",9792.63,18.0,0.0,0.0,149884.5087964,101353211652.23401,Energy Production
130,Angola,2017,"Kilowatt-hours, million",7653.0,18.0,0.0,0.0,160400.7255427,122123858627.664,Energy Production
131,Angola,2016,"Kilowatt-hours, million",5815.0,18.0,0.0,0.0,126441.76782,101123830009.72699,Energy Production
132,Angola,2015,"Kilowatt-hours, million",5193.0,18.0,0.0,0.0,114004.84898158399,116193647513.086,Energy Production
133,Angola,2014,"Kilowatt-hours, million",5041.0,17.0,0.0,0.0,113143.52384808,145712175327.65198,Energy Production
134,Angola,2013,"Kilowatt-hours, million",4767.0,15.0,0.0,0.0,116413.980353332,136709891897.328,Energy Production
135,Angola,2012,"Kilowatt-hours, million",3772.0,14.0,0.0,0.0,117356.99027440601,128052913437.634,Energy Production
136,Angola,2011,"Kilowatt-hours, million",4007.0,11.0,0.0,0.0,116102.48204857801,111789745968.164,Energy Production
137,Angola,2010,"Kilowatt-hours, million",3703.0,10.0,0.0,0.0,111641.75613944458,83799478929.8438,Energy Production
138,Angola,2009,"Kilowatt-hours, million",3094.0,8.0,0.0,0.0,109279.8099996114,70307193220.9366,Energy Production
139,Angola,2008,"Kilowatt-hours, million",3134.0,7.0,0.0,0.0,108740.64290522251,88538664888.1983,Energy Production
140,Angola,2007,"Kilowatt-hours, million",2497.0,4.0,0.0,0.0,117171.48540378,65266415706.9741,Energy Production
141,Angola,2006,"Kilowatt-hours, million",2665.0,1.0,0.0,0.0,101888.24817720002,52381025105.2177,Energy Production
142,Angola,2005,"Kilowatt-hours, million",2219.0,1.0,0.0,0.0,92132.990373,36970878078.6716,Energy Production
143,Angola,2004,"Kilowatt-hours, million",1750.0,0.0,0.0,0.0,84545.5676364,23552045850.3415,Energy Production
144,Angola,2003,"Kilowatt-hours, million",1241.0,0.0,0.0,0.0,10555.563979722207,17812704626.2324,Energy Production
145,Angola,2002,"Kilowatt-hours, million",1143.0,0.0,0.0,0.0,41377.810463333,15285592487.4237,Energy Production
146,Angola,2001,"Kilowatt-hours, million",1017.0,0.0,0.0,0.0,29027.801,11948601235.7348,Energy Production
147,Angola,2000,"Kilowatt-hours, million",912.0,0.0,0.0,0.0,32511.13712,12207354573.0282,Energy Production
148,Angola,1999,"Kilowatt-hours, million",894.0,0.0,0.0,0.0,30083.3574,8227190090.889409,Energy Production
149,Angola,1998,"Kilowatt-hours, million",1060.0,0.0,0.0,0.0,24594.46412,8617787793.97127,Energy Production
150,Angola,1997,"Kilowatt-hours, million",875.0,0.0,0.0,0.0,21955.57312,10226790656.3057,Energy Production
151,Angola,1996,"Kilowatt-hours, million",925.0,0.0,0.0,0.0,18472.237,8725773842.46332,Energy Production
152,Angola,1995,"Kilowatt-hours, million",900.0,0.0,0.0,0.0,13827.78884,6642229261.72195,Energy Production
153,Angola,1994,"Kilowatt-hours, million",895.0,0.0,0.0,0.0,13933.34448,13860715823.998999,Energy Production
154,Angola,1993,"Kilowatt-hours, million",890.0,0.0,0.0,0.0,15094.45652,13468133855.7233,Energy Production
155,Angola,1992,"Kilowatt-hours, million",840.0,0.0,0.0,0.0,15516.67908,18586043029.4995,Energy Production
156,Angola,1991,"Kilowatt-hours, million",772.0,0.0,0.0,0.0,15094.45652,16182941505.7927,Energy Production
157,Angola,1990,"Kilowatt-hours, million",725.0,0.0,0.0,0.0,14144.45576,13661852349.756,Energy Production
159,Argentina,2020,"Kilowatt-hours, million",24261.679,1344.589,9412.333,10706.823999999999,451155.12592381204,385540406815.826,Energy Production
160,Argentina,2019,"Kilowatt-hours, million",36878.0,800.0,4996.0,7927.0,495068.173832,447754686715.10205,Energy Production
161,Argentina,2018,"Kilowatt-hours, million",41430.0,108.0,1413.0,6453.0,469209.2087004,524819898609.259,Energy Production
162,Argentina,2017,"Kilowatt-hours, million",41645.0,16.0,612.0,6088.0,444558.68898,643628396190.931,Energy Production
163,Argentina,2016,"Kilowatt-hours, million",38028.0,14.0,547.0,8285.0,448408.69206,557532317365.891,Energy Production
164,Argentina,2015,"Kilowatt-hours, million",41451.0,15.0,599.0,7139.0,428371.17603,644903200498.5961,Energy Production
165,Argentina,2014,"Kilowatt-hours, million",41335.0,16.0,619.0,5756.0,413476.71967,567050145343.292,Energy Production
166,Argentina,2013,"Kilowatt-hours, million",33422.0,15.0,461.0,6207.0,418785.05725,613316027356.944,Energy Production
167,Argentina,2012,"Kilowatt-hours, million",29716.0,8.0,369.0,6395.0,450256.193538,581430904392.676,Energy Production
168,Argentina,2011,"Kilowatt-hours, million",31901.0,2.0,26.0,6371.0,459325.36746,530158176681.574,Energy Production
169,Argentina,2010,"Kilowatt-hours, million",33918.0,0.09,25.0,7171.0,465482.872386,426487434874.483,Energy Production
170,Argentina,2009,"Kilowatt-hours, million",34295.0,0.08,36.0,8161.0,488957.057832,336359389616.28,Energy Production
171,Argentina,2008,"Kilowatt-hours, million",30740.0,0.0,42.0,7330.0,514068.744588,365644376649.99603,Energy Production
172,Argentina,2007,"Kilowatt-hours, million",30707.0,0.0,61.0,7217.0,511183.464502,289755142706.824,Energy Production
173,Argentina,2006,"Kilowatt-hours, million",38157.0,0.0,70.0,7691.0,528723.200756,234391234167.418,Energy Production
174,Argentina,2005,"Kilowatt-hours, million",34263.0,0.0,75.0,6873.0,522450.140182,200622205937.167,Energy Production
175,Argentina,2004,"Kilowatt-hours, million",30525.0,0.0,72.0,7869.0,536269.595682,165947750429.25302,Energy Production
176,Argentina,2003,"Kilowatt-hours, million",33841.0,0.0,78.0,7566.0,473150.37852,140444139675.444,Energy Production
177,Argentina,2002,"Kilowatt-hours, million",35888.0,0.0,73.0,5821.0,423896.17245,110583590317.494,Energy Production
178,Argentina,2001,"Kilowatt-hours, million",37046.0,0.0,49.0,7059.0,438933.962258,291334718272.136,Energy Production
179,Argentina,2000,"Kilowatt-hours, million",28841.0,0.0,35.0,6177.0,443729.243872,308148233466.73303,Energy Production
180,Argentina,1999,"Kilowatt-hours, million",21669.0,0.0,35.0,7106.0,422324.504526,307410162020.01,Energy Production
181,Argentina,1998,"Kilowatt-hours, million",26592.0,0.0,33.0,7453.0,362263.067588,324135104738.36896,Energy Production
182,Argentina,1997,"Kilowatt-hours, million",28181.0,0.0,15.0,7961.0,350266.94688,317532579012.50604,Energy Production
183,Argentina,1996,"Kilowatt-hours, million",22985.0,0.0,10.0,7459.0,333699.433626,295030768611.406,Energy Production
184,Argentina,1995,"Kilowatt-hours, million",26986.0,0.0,0.0,7066.0,306121.911564,279701425371.343,Energy Production
185,Argentina,1994,"Kilowatt-hours, million",27667.0,0.0,0.0,8235.0,247117.975472,279266992407.471,Energy Production
186,Argentina,1993,"Kilowatt-hours, million",24159.0,0.0,0.0,7750.0,238674.079828,256573074883.10602,Energy Production
187,Argentina,1992,"Kilowatt-hours, million",19571.0,0.0,0.0,7081.0,279790.779388,247929419773.379,Energy Production
188,Argentina,1991,"Kilowatt-hours, million",16431.0,0.0,0.0,7771.0,276547.165682,205589521324.119,Energy Production
189,Argentina,1990,"Kilowatt-hours, million",18133.0,0.0,0.0,7281.0,255278.537556,153185723202.376,Energy Production
190,Armenia,2020,"Kilowatt-hours, million",1778.351,136.577,1.869,2756.337,0.0,12641698593.7908,Energy Production
191,Armenia,2019,"Kilowatt-hours, million",2370.9429999999998,60.745,3.23,2197.8,0.0,13619290545.8131,Energy Production
192,Armenia,2018,"Kilowatt-hours, million",2318.175,19.463,1.881,2076.0789999999997,0.0,12457940705.3088,Energy Production
193,Armenia,2017,"Kilowatt-hours, million",2269.1,2.7430000000000003,2.1,2619.6,0.0,11527458712.6186,Energy Production
194,Armenia,2016,"Kilowatt-hours, million",2350.0,1.0,2.0,2381.0,0.0,10546136240.3952,Energy Production
195,Armenia,2015,"Kilowatt-hours, million",2206.0,1.0,3.0,2788.0,0.0,10553337527.7745,Energy Production
196,Armenia,2014,"Kilowatt-hours, million",1992.0,0.0,4.0,2465.0,0.0,11609513241.0754,Energy Production
197,Armenia,2013,"Kilowatt-hours, million",2173.0,0.0,4.0,2360.0,0.0,11121464429.703001,Energy Production
198,Armenia,2012,"Kilowatt-hours, million",2311.0,0.0,4.0,2322.0,0.0,10619320692.8087,Energy Production
199,Armenia,2011,"Kilowatt-hours, million",2489.0,0.0,6.0,2548.0,0.0,10815777610.6523,Energy Production
200,Armenia,2010,"Kilowatt-hours, million",2556.0,0.0,7.0,2490.0,0.0,9875377779.084879,Energy Production
201,Armenia,2009,"Kilowatt-hours, million",2020.0,0.0,4.0,2494.0,0.0,9222356746.3383,Energy Production
202,Armenia,2008,"Kilowatt-hours, million",1797.0,0.0,2.0,2461.0,0.0,12436664185.2499,Energy Production
203,Armenia,2007,"Kilowatt-hours, million",1856.0,0.0,0.0,2553.0,0.0,9817806812.331999,Energy Production
204,Armenia,2006,"Kilowatt-hours, million",1825.0,0.0,0.0,2640.0,0.0,6808524717.52552,Energy Production
205,Armenia,2005,"Kilowatt-hours, million",1773.0,0.0,0.0,2716.0,0.0,5225971849.5027,Energy Production
206,Armenia,2004,"Kilowatt-hours, million",2014.0,0.0,0.0,2403.0,0.0,3814176693.63094,Energy Production
207,Armenia,2003,"Kilowatt-hours, million",1982.0,0.0,0.0,1998.0,0.0,2993550393.2101197,Energy Production
208,Armenia,2002,"Kilowatt-hours, million",1658.0,0.0,0.0,2282.0,0.0,2534163310.57114,Energy Production
209,Armenia,2001,"Kilowatt-hours, million",968.0,0.0,0.0,1987.0,0.0,2259108208.2392898,Energy Production
210,Armenia,2000,"Kilowatt-hours, million",1261.0,0.0,0.0,2005.0,0.0,2038534802.82285,Energy Production
211,Armenia,1999,"Kilowatt-hours, million",1200.0,0.0,0.0,2078.0,0.0,1968057834.6241,Energy Production
212,Armenia,1998,"Kilowatt-hours, million",1537.0,0.0,0.0,1589.0,0.0,2017852885.7768102,Energy Production
213,Armenia,1997,"Kilowatt-hours, million",1390.0,0.0,0.0,1600.0,0.0,1747514992.5029302,Energy Production
214,Armenia,1996,"Kilowatt-hours, million",1573.0,0.0,0.0,2324.0,0.0,1703037605.01785,Energy Production
215,Armenia,1995,"Kilowatt-hours, million",1919.0,0.0,0.0,304.0,0.0,1372097033.49607,Energy Production
216,Armenia,1994,"Kilowatt-hours, million",3514.0,0.0,0.0,0.0,0.0,1257275244.63889,Energy Production
217,Armenia,1993,"Kilowatt-hours, million",4292.0,0.0,0.0,0.0,0.0,1168728174.47921,Energy Production
218,Armenia,1992,"Kilowatt-hours, million",3043.0,0.0,0.0,0.0,0.0,1251976342.6524699,Energy Production
219,Australia,2020,"Kilowatt-hours, million",15149.633,21033.194,20395.885,0.0,1682047.411192408,1431725487761.04,Energy Production
220,Australia,2019,"Kilowatt-hours, million",15967.0,14848.0,17712.0,0.0,1573023.458695538,1376059780862.4,Energy Production
221,Australia,2018,"Kilowatt-hours, million",16021.0,9929.0,15164.0,0.0,1348153.409355198,1454419705575.81,Energy Production
222,Australia,2017,"Kilowatt-hours, million",16285.0,8071.12,12597.0,0.0,1184056.949744802,1412242647033.78,Energy Production
223,Australia,2016,"Kilowatt-hours, million",15318.0,6209.0,12199.0,0.0,925951.990761,1307470804908.25,Energy Production
224,Australia,2015,"Kilowatt-hours, million",13445.0,5023.0,11467.0,0.0,778068.7993989859,1245248385291.99,Energy Production
225,Australia,2014,"Kilowatt-hours, million",18421.0,4010.0,10252.0,0.0,734329.9605190541,1463276286957.42,Energy Production
226,Australia,2013,"Kilowatt-hours, million",18270.0,3475.0,7960.0,0.0,716193.1960096541,1543281029115.11,Energy Production
227,Australia,2012,"Kilowatt-hours, million",14083.0,2325.0,6970.0,0.0,608096.318698888,1590905322343.73,Energy Production
228,Australia,2011,"Kilowatt-hours, million",16807.0,1391.0,6085.0,0.0,629427.581874996,1547429544188.9,Energy Production
229,Australia,2010,"Kilowatt-hours, million",13549.0,389.0,5052.0,0.0,591700.024192974,1301096782362.7,Energy Production
230,Australia,2009,"Kilowatt-hours, million",11869.0,160.0,3824.0,0.0,555422.03878172,1017024161920.46,Energy Production
231,Australia,2008,"Kilowatt-hours, million",12057.0,127.0,3093.0,0.0,529157.879159298,1057946587968.53,Energy Production
232,Australia,2007,"Kilowatt-hours, million",14517.0,109.0,2611.0,0.0,508211.442957718,986679050852.563,Energy Production
233,Australia,2006,"Kilowatt-hours, million",16029.0,91.0,1713.0,0.0,478518.92281483195,819507353693.9459,Energy Production
234,Australia,2005,"Kilowatt-hours, million",15612.0,79.0,885.0,0.0,417310.46634810604,762828821765.495,Energy Production
235,Australia,2004,"Kilowatt-hours, million",16331.0,69.0,705.0,0.0,397929.213620894,680216436447.074,Energy Production
