,Country Name,Info Category,Year,population
265,Zimbabwe,population,1960,3806310.0
266,Aruba,population,1961,55811.0
267,Africa Eastern and Southern,population,1961,134169237.0
268,Afghanistan,population,1961,8790140.0
269,Africa Western and Central,population,1961,99314028.0
270,Angola,population,1961,5441333.0
271,Albania,population,1961,1659800.0
272,Andorra,population,1961,10216.0
273,Arab World,population,1961,95760348.0
274,United Arab Emirates,population,1961,140984.0
275,Argentina,population,1961,20680653.0
276,Armenia,population,1961,1971530.0
277,American Samoa,population,1961,20626.0
278,Antigua and Barbuda,population,1961,56245.0
279,Australia,population,1961,10483000.0
280,Austria,population,1961,7086299.0
281,Azerbaijan,population,1961,4045750.0
282,Burundi,population,1961,2815972.0
283,Belgium,population,1961,9183948.0
284,Benin,population,1961,2551216.0
285,Burkina Faso,population,1961,4852833.0
286,Bangladesh,population,1961,51882769.0
287,Bulgaria,population,1961,7943118.0
288,Bahrain,population,1961,166970.0
289,"Bahamas, The",population,1961,120216.0
290,Bosnia and Herzegovina,population,1961,3325333.0
291,Belarus,population,1961,8271216.0
292,Belize,population,1961,93757.0
293,Bermuda,population,1961,45500.0
294,Bolivia,population,1961,3784744.0
295,Brazil,population,1961,75330008.0
296,Barbados,population,1961,233698.0
297,Brunei Darussalam,population,1961,89561.0
298,Bhutan,population,1961,227071.0
299,Botswana,population,1961,524403.0
300,Central African Republic,population,1961,1710364.0
301,Canada,population,1961,18271000.0
302,Central Europe and the Baltics,population,1961,92232738.0
303,Switzerland,population,1961,5434294.0
304,Channel Islands,population,1961,110225.0
305,Chile,population,1961,8313535.0
306,China,population,1961,660330000.0
307,Cote d'Ivoire,population,1961,3848336.0
308,Cameroon,population,1961,5200355.0
309,"Congo, Dem. Rep.",population,1961,15673284.0
310,"Congo, Rep.",population,1961,1083431.0
311,Colombia,population,1961,16182414.0
312,Comoros,population,1961,198617.0
313,Cabo Verde,population,1961,214788.0
314,Costa Rica,population,1961,1396138.0
315,Caribbean small states,population,1961,4289429.0
316,Cuba,population,1961,7418518.0
317,Curacao,population,1961,126125.0
318,Cayman Islands,population,1961,8626.0
319,Cyprus,population,1961,594771.0
320,Czechia,population,1961,9586651.0
321,Germany,population,1961,73377632.0
322,Djibouti,population,1961,89270.0
323,Dominica,population,1961,60395.0
324,Denmark,population,1961,4611687.0
325,Dominican Republic,population,1961,3408415.0
326,Algeria,population,1961,11598608.0
327,East Asia & Pacific (excluding high income),population,1961,895992255.0
328,Early-demographic dividend,population,1961,1004319366.0
329,East Asia & Pacific,population,1961,1045203037.0
330,Europe & Central Asia (excluding high income),population,1961,259951519.0
331,Europe & Central Asia,population,1961,673957844.0
332,Ecuador,population,1961,4751507.0
333,"Egypt, Arab Rep.",population,1961,27747867.0
334,Euro area,population,1961,267560575.0
335,Eritrea,population,1961,1016932.0
336,Spain,population,1961,30739250.0
337,Estonia,population,1961,1225077.0
338,Ethiopia,population,1961,22281675.0
339,European Union,population,1961,359937892.0
340,Fragile and conflict affected situations,population,1961,250155682.0
341,Finland,population,1961,4461005.0
342,Fiji,population,1961,414534.0
343,France,population,1961,47161641.0
344,Faroe Islands,population,1961,34572.0
345,"Micronesia, Fed. Sts.",population,1961,44563.0
346,Gabon,population,1961,519329.0
347,United Kingdom,population,1961,52800000.0
348,Georgia,population,1961,3703600.0
349,Ghana,population,1961,7109029.0
350,Gibraltar,population,1961,21907.0
351,Guinea,population,1961,3578631.0
352,"Gambia, The",population,1961,410801.0
353,Guinea-Bissau,population,1961,583107.0
354,Equatorial Guinea,population,1961,272264.0
355,Greece,population,1961,8398050.0
356,Grenada,population,1961,95096.0
357,Greenland,population,1961,33700.0
358,Guatemala,population,1961,4251911.0
359,Guam,population,1961,73873.0
360,Guyana,population,1961,588597.0
361,High income,population,1961,789918790.0
362,"Hong Kong SAR, China",population,1961,3168100.0
363,Honduras,population,1961,2139928.0
364,Heavily indebted poor countries (HIPC),population,1961,167427839.0
365,Croatia,population,1961,4167292.0
366,Haiti,population,1961,3974934.0
367,Hungary,population,1961,10029321.0
368,IBRD only,population,1961,1926042536.0
369,IDA & IBRD total,population,1961,2329503799.0
370,IDA total,population,1961,403461263.0
371,IDA blend,population,1961,123340386.0
372,Indonesia,population,1961,90816938.0
373,IDA only,population,1961,280120877.0
374,Isle of Man,population,1961,48422.0
375,India,population,1961,456351876.0
376,Not classified,population,1961,
377,Ireland,population,1961,2824400.0
378,"Iran, Islamic Rep.",population,1961,21983622.0
379,Iraq,population,1961,7260714.0
380,Iceland,population,1961,179029.0
381,Israel,population,1961,2185000.0
382,Italy,population,1961,50536350.0
383,Jamaica,population,1961,1663754.0
384,Jordan,population,1961,891848.0
385,Japan,population,1961,94055000.0
386,Kazakhstan,population,1961,9639302.0
387,Kenya,population,1961,8047470.0
388,Kyrgyz Republic,population,1961,2255900.0
389,Cambodia,population,1961,5664654.0
390,Kiribati,population,1961,48275.0
391,St. Kitts and Nevis,population,1961,56247.0
392,"Korea, Rep.",population,1961,25765673.0
393,Kuwait,population,1961,339697.0
394,Latin America & Caribbean (excluding high income),population,1961,200250715.0
395,Lao PDR,population,1961,2171141.0
396,Lebanon,population,1961,1853295.0
397,Liberia,population,1961,1165005.0
398,Libya,population,1961,1478760.0
399,St. Lucia,population,1961,92761.0
400,Latin America & Caribbean,population,1961,225304612.0
401,Least developed countries: UN classification,population,1961,249896083.0
402,Low income,population,1961,138934269.0
403,Liechtenstein,population,1961,16834.0
404,Sri Lanka,population,1961,10022888.0
405,Lower middle income,population,1961,927621191.0
406,Low & middle income,population,1961,2274049905.0
407,Lesotho,population,1961,760895.0
408,Late-demographic dividend,population,1961,1097728985.0
409,Lithuania,population,1961,2823550.0
410,Luxembourg,population,1961,316845.0
411,Latvia,population,1961,2152681.0
412,"Macao SAR, China",population,1961,178672.0
413,St. Martin (French part),population,1961,4258.0
414,Morocco,population,1961,12081713.0
415,Monaco,population,1961,21907.0
416,Moldova,population,1961,2127854.0
417,Madagascar,population,1961,5206239.0
418,Maldives,population,1961,93952.0
419,Middle East & North Africa,population,1961,107670788.0
420,Mexico,population,1961,37439317.0
421,Marshall Islands,population,1961,15867.0
422,Middle income,population,1961,2135115636.0
423,North Macedonia,population,1961,1481112.0
424,Mali,population,1961,5420247.0
425,Malta,population,1961,325250.0
426,Myanmar,population,1961,22203109.0
427,Middle East & North Africa (excluding high income),population,1961,99620285.0
428,Montenegro,population,1961,491140.0
429,Mongolia,population,1961,1011502.0
430,Northern Mariana Islands,population,1961,8965.0
431,Mozambique,population,1961,6917521.0
432,Mauritania,population,1961,861663.0
433,Mauritius,population,1961,680757.0
434,Malawi,population,1961,3708193.0
435,Malaysia,population,1961,8074805.0
436,North America,population,1961,202007500.0
437,Namibia,population,1961,601424.0
438,New Caledonia,population,1961,81200.0
439,Niger,population,1961,3602530.0
440,Nigeria,population,1961,45855507.0
441,Nicaragua,population,1961,1844630.0
442,Netherlands,population,1961,11638712.0
443,Norway,population,1961,3609800.0
444,Nepal,population,1961,10365144.0
445,Nauru,population,1961,4753.0
446,New Zealand,population,1961,2419700.0
447,OECD members,population,1961,818832113.0
448,Oman,population,1961,546443.0
449,Other small states,population,1961,9244843.0
450,Pakistan,population,1961,47060915.0
451,Panama,population,1961,1160832.0
452,Peru,population,1961,10478096.0
453,Philippines,population,1961,29342411.0
454,Palau,population,1961,9639.0
455,Papua New Guinea,population,1961,2035672.0
456,Poland,population,1961,29964000.0
457,Pre-demographic dividend,population,1961,192890980.0
458,Puerto Rico,population,1961,2399722.0
459,"Korea, Dem. People's Rep.",population,1961,11916515.0
460,Portugal,population,1961,8929316.0
461,Paraguay,population,1961,1941208.0
462,West Bank and Gaza,population,1961,
463,Pacific island small states,population,1961,932520.0
464,Post-demographic dividend,population,1961,764678914.0
465,French Polynesia,population,1961,86921.0
466,Qatar,population,1961,40111.0
467,Romania,population,1961,18555250.0
468,Russian Federation,population,1961,121236000.0
469,Rwanda,population,1961,3046654.0
470,South Asia,population,1961,584794755.0
471,Saudi Arabia,population,1961,4306048.0
472,Sudan,population,1961,8577490.0
473,Senegal,population,1961,3367082.0
474,Singapore,population,1961,1702400.0
475,Solomon Islands,population,1961,136780.0
476,Sierra Leone,population,1961,2341065.0
477,El Salvador,population,1961,2858896.0
478,San Marino,population,1961,15895.0
479,Somalia,population,1961,2945662.0
480,Serbia,population,1961,6655000.0
481,Sub-Saharan Africa (excluding high income),population,1961,233440376.0
482,South Sudan,population,1961,2948953.0
483,Sub-Saharan Africa,population,1961,233483265.0
484,Small states,population,1961,14466792.0
485,Sao Tome and Principe,population,1961,68705.0
486,Suriname,population,1961,277969.0
487,Slovak Republic,population,1961,4191667.0
488,Slovenia,population,1961,1594131.0
489,Sweden,population,1961,7519998.0
490,Eswatini,population,1961,352971.0
491,Sint Maarten (Dutch part),population,1961,2888.0
492,Seychelles,population,1961,42889.0
493,Syrian Arab Republic,population,1961,4751534.0
494,Turks and Caicos Islands,population,1961,5625.0
495,Chad,population,1961,3087657.0
496,East Asia & Pacific (IDA & IBRD countries),population,1961,884080493.0
497,Europe & Central Asia (IDA & IBRD countries),population,1961,312638061.0
498,Togo,population,1961,1678788.0
499,Thailand,population,1961,27399963.0
500,Tajikistan,population,1961,2208026.0
501,Turkmenistan,population,1961,1658569.0
502,Latin America & the Caribbean (IDA & IBRD countries),population,1961,214886940.0
503,Timor-Leste,population,1961,475796.0
504,Middle East & North Africa (IDA & IBRD countries),population,1961,99620285.0
505,Tonga,population,1961,69391.0
506,South Asia (IDA & IBRD),population,1961,584794755.0
507,Sub-Saharan Africa (IDA & IBRD countries),population,1961,233483265.0
508,Trinidad and Tobago,population,1961,865028.0
509,Tunisia,population,1961,4236386.0
510,Turkiye,population,1961,28255002.0
511,Tuvalu,population,1961,5436.0
512,Tanzania,population,1961,10337891.0
513,Uganda,population,1961,7838440.0
514,Ukraine,population,1961,43365219.0
515,Upper middle income,population,1961,1207494445.0
516,Uruguay,population,1961,2561153.0
517,United States,population,1961,183691000.0
518,Uzbekistan,population,1961,8692048.0
519,St. Vincent and the Grenadines,population,1961,85666.0
520,"Venezuela, RB",population,1961,8453106.0
521,British Virgin Islands,population,1961,7885.0
522,Virgin Islands (U.S.),population,1961,34300.0
523,Vietnam,population,1961,33621982.0
524,Vanuatu,population,1961,66462.0
525,World,population,1961,3072421801.0
526,Samoa,population,1961,116820.0
527,Kosovo,population,1961,966000.0
528,"Yemen, Rep.",population,1961,5646668.0
529,South Africa,population,1961,16989464.0
530,Zambia,population,1961,3219451.0
531,Zimbabwe,population,1961,3925952.0
532,Aruba,population,1962,56682.0
533,Africa Eastern and Southern,population,1962,137835590.0
534,Afghanistan,population,1962,8969047.0
535,Africa Western and Central,population,1962,101445032.0
536,Angola,population,1962,5521400.0
537,Albania,population,1962,1711319.0
538,Andorra,population,1962,11014.0
539,Arab World,population,1962,98268683.0
540,United Arab Emirates,population,1962,148877.0
541,Argentina,population,1962,21020359.0
542,Armenia,population,1962,2039346.0
543,American Samoa,population,1962,21272.0
544,Antigua and Barbuda,population,1962,57008.0
545,Australia,population,1962,10742000.0
546,Austria,population,1962,7129864.0
547,Azerbaijan,population,1962,4168150.0
548,Burundi,population,1962,2887398.0
549,Belgium,population,1962,9220578.0
550,Benin,population,1962,2593302.0
551,Burkina Faso,population,1962,4924497.0
552,Bangladesh,population,1962,53461661.0
553,Bulgaria,population,1962,8012946.0
554,Bahrain,population,1962,173359.0
555,"Bahamas, The",population,1962,126305.0
556,Bosnia and Herzegovina,population,1962,3387512.0
557,Belarus,population,1962,8351928.0
558,Belize,population,1962,96188.0
559,Bermuda,population,1962,46600.0
560,Bolivia,population,1962,3864140.0
561,Brazil,population,1962,77599218.0
562,Barbados,population,1962,234829.0
563,Brunei Darussalam,population,1962,93837.0
564,Bhutan,population,1962,233417.0
565,Botswana,population,1962,536428.0
566,Central African Republic,population,1962,1742502.0
567,Canada,population,1962,18614000.0
568,Central Europe and the Baltics,population,1962,93009498.0
569,Switzerland,population,1962,5573815.0
570,Channel Islands,population,1962,111281.0
571,Chile,population,1962,8486120.0
572,China,population,1962,665770000.0
573,Cote d'Ivoire,population,1962,3998287.0
574,Cameroon,population,1962,5303841.0
575,"Congo, Dem. Rep.",population,1962,16086084.0
576,"Congo, Rep.",population,1962,1112348.0
577,Colombia,population,1962,16691282.0
578,Comoros,population,1962,202527.0
579,Cabo Verde,population,1962,221484.0
580,Costa Rica,population,1962,1447037.0
581,Caribbean small states,population,1962,4366420.0
582,Cuba,population,1962,7574265.0
583,Curacao,population,1962,128414.0
584,Cayman Islands,population,1962,8799.0
585,Cyprus,population,1962,601095.0
586,Czechia,population,1962,9624660.0
587,Germany,population,1962,74025784.0
588,Djibouti,population,1962,93122.0
589,Dominica,population,1962,61224.0
590,Denmark,population,1962,4647727.0
591,Dominican Republic,population,1962,3521164.0
592,Algeria,population,1962,11778260.0
593,East Asia & Pacific (excluding high income),population,1962,907858935.0
594,Early-demographic dividend,population,1962,1029962253.0
595,East Asia & Pacific,population,1962,1059600211.0
596,Europe & Central Asia (excluding high income),population,1962,264183560.0
597,Europe & Central Asia,population,1962,681809362.0
598,Ecuador,population,1962,4890425.0
599,"Egypt, Arab Rep.",population,1962,28485022.0
600,Euro area,population,1962,269908375.0
601,Eritrea,population,1962,1041552.0
602,Spain,population,1962,31023366.0
603,Estonia,population,1962,1241623.0
604,Ethiopia,population,1962,22852158.0
605,European Union,population,1962,362998792.0
606,Fragile and conflict affected situations,population,1962,255628513.0
607,Finland,population,1962,4491443.0
608,Fiji,population,1962,427695.0
609,France,population,1962,47679792.0
610,Faroe Islands,population,1962,34963.0
611,"Micronesia, Fed. Sts.",population,1962,46200.0
612,Gabon,population,1962,525754.0
613,United Kingdom,population,1962,53250000.0
614,Georgia,population,1962,3760300.0
615,Ghana,population,1962,7281192.0
616,Gibraltar,population,1962,22249.0
617,Guinea,population,1962,3642324.0
618,"Gambia, The",population,1962,422310.0
619,Guinea-Bissau,population,1962,590399.0
620,Equatorial Guinea,population,1962,277490.0
621,Greece,population,1962,8448233.0
622,Grenada,population,1962,96052.0
623,Greenland,population,1962,35000.0
624,Guatemala,population,1962,4378604.0
625,Guam,population,1962,75412.0
626,Guyana,population,1962,604833.0
627,High income,population,1962,799922883.0
628,"Hong Kong SAR, China",population,1962,3305200.0
629,Honduras,population,1962,2202854.0
630,Heavily indebted poor countries (HIPC),population,1962,171555341.0
631,Croatia,population,1962,4196712.0
632,Haiti,population,1962,4049504.0
633,Hungary,population,1962,10061734.0
634,IBRD only,population,1962,1960606353.0
635,IDA & IBRD total,population,1962,2374276327.0
636,IDA total,population,1962,413669974.0
637,IDA blend,population,1962,126404800.0
638,Indonesia,population,1962,93345489.0
639,IDA only,population,1962,287265174.0
640,Isle of Man,population,1962,48669.0
641,India,population,1962,467024193.0
642,Not classified,population,1962,
643,Ireland,population,1962,2836050.0
644,"Iran, Islamic Rep.",population,1962,22605050.0
645,Iraq,population,1962,7481832.0
646,Iceland,population,1962,182378.0
647,Israel,population,1962,2293000.0
648,Italy,population,1962,50879450.0
649,Jamaica,population,1962,1683761.0
650,Jordan,population,1962,934615.0
651,Japan,population,1962,94933000.0
652,Kazakhstan,population,1962,9959414.0
653,Kenya,population,1962,8363578.0
654,Kyrgyz Republic,population,1962,2333400.0
655,Cambodia,population,1962,5788854.0
656,Kiribati,population,1962,49508.0
657,St. Kitts and Nevis,population,1962,55404.0
658,"Korea, Rep.",population,1962,26513030.0
659,Kuwait,population,1962,378190.0
660,Latin America & Caribbean (excluding high income),population,1962,205949399.0
661,Lao PDR,population,1962,2221615.0
662,Lebanon,population,1962,1911959.0
663,Liberia,population,1962,1194085.0
664,Libya,population,1962,1535157.0
665,St. Lucia,population,1962,93823.0
666,Latin America & Caribbean,population,1962,231638540.0
667,Least developed countries: UN classification,population,1962,256085777.0
668,Low income,population,1962,142232863.0
669,Liechtenstein,population,1962,17221.0
670,Sri Lanka,population,1962,10267067.0
671,Lower middle income,population,1962,949925376.0
672,Low & middle income,population,1962,2318172647.0
673,Lesotho,population,1962,784681.0
674,Late-demographic dividend,population,1962,1112142897.0
675,Lithuania,population,1962,2863350.0
676,Luxembourg,population,1962,320750.0
677,Latvia,population,1962,2181586.0
678,"Macao SAR, China",population,1962,186039.0
679,St. Martin (French part),population,1962,4388.0
680,Morocco,population,1962,12404757.0
681,Monaco,population,1962,22106.0
682,Moldova,population,1962,2177676.0
683,Madagascar,population,1962,5343117.0
684,Maldives,population,1962,96332.0
685,Middle East & North Africa,population,1962,110538003.0
686,Mexico,population,1962,38683283.0
687,Marshall Islands,population,1962,16387.0
688,Middle income,population,1962,2175939784.0
689,North Macedonia,population,1962,1497338.0
690,Mali,population,1962,5494845.0
691,Malta,population,1962,323900.0
692,Myanmar,population,1962,22699703.0
693,Middle East & North Africa (excluding high income),population,1962,102159899.0
694,Montenegro,population,1962,502558.0
695,Mongolia,population,1962,1045315.0
696,Northern Mariana Islands,population,1962,9252.0
697,Mozambique,population,1962,7060376.0
698,Mauritania,population,1962,885938.0
699,Mauritius,population,1962,700349.0
700,Malawi,population,1962,3799155.0
701,Malaysia,population,1962,8324218.0
702,North America,population,1962,205198600.0
703,Namibia,population,1962,613808.0
704,New Caledonia,population,1962,83400.0
705,Niger,population,1962,3711068.0
